CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006
15100,,,"Brookings, SD",Micropolitan Statistical Area,28220,28220,28265,28154,28247,28205,28056,27769,28195,94,305,341,284,340,324,310,38,210,168,170,207,192,193,12,54,52,38,40,43,44,-25,-243,-116,-170,-302,-447,264,2,-17,-16,-24,-20,-15,1
15100,,46011,"Brookings County, SD",County or equivalent,28220,28220,28265,28154,28247,28205,28056,27769,28195,94,305,341,284,340,324,310,38,210,168,170,207,192,193,12,54,52,38,40,43,44,-25,-243,-116,-170,-302,-447,264,2,-17,-16,-24,-20,-15,1
15140,,,"Brownsville, TN",Micropolitan Statistical Area,19797,19797,19823,19829,19567,19546,19581,19423,19405,79,293,289,286,281,264,293,56,233,229,224,210,215,231,4,23,23,19,20,20,20,-2,-62,-341,-82,-46,-216,-103,1,-15,-4,-20,-10,-11,3
15140,,47075,"Haywood County, TN",County or equivalent,19797,19797,19823,19829,19567,19546,19581,19423,19405,79,293,289,286,281,264,293,56,233,229,224,210,215,231,4,23,23,19,20,20,20,-2,-62,-341,-82,-46,-216,-103,1,-15,-4,-20,-10,-11,3
15220,,,"Brownwood, TX",Micropolitan Statistical Area,37674,37674,37717,37697,37986,37857,38290,38689,38970,129,501,499,469,533,491,464,96,480,481,505,453,476,518,2,32,30,24,30,26,27,7,-45,260,-75,349,381,302,1,-28,-19,-42,-26,-23,6
15220,,48049,"Brown County, TX",County or equivalent,37674,37674,37717,37697,37986,37857,38290,38689,38970,129,501,499,469,533,491,464,96,480,481,505,453,476,518,2,32,30,24,30,26,27,7,-45,260,-75,349,381,302,1,-28,-19,-42,-26,-23,6
15340,,,"Bucyrus, OH",Micropolitan Statistical Area,46966,46966,46903,46622,46350,45988,45879,45616,45047,159,587,551,549,619,548,531,127,544,498,494,503,467,461,1,4,4,3,4,4,4,-96,-297,-303,-385,-205,-322,-645,0,-31,-26,-35,-24,-26,2
15340,,39033,"Crawford County, OH",County or equivalent,46966,46966,46903,46622,46350,45988,45879,45616,45047,159,587,551,549,619,548,531,127,544,498,494,503,467,461,1,4,4,3,4,4,4,-96,-297,-303,-385,-205,-322,-645,0,-31,-26,-35,-24,-26,2
15420,,,"Burley, ID",Micropolitan Statistical Area,41590,41590,41512,41109,40994,40849,40545,40387,40406,212,722,695,708,739,767,777,86,388,333,354,372,351,373,30,143,143,130,121,125,127,-232,-860,-611,-615,-756,-676,-511,-2,-20,-9,-14,-36,-23,-1
15420,,16031,"Cassia County, ID",County or equivalent,21416,21416,21413,21551,21551,21522,21379,21391,21365,123,384,373,391,399,429,428,41,194,173,186,182,184,193,13,60,60,55,52,53,54,-98,-96,-253,-278,-392,-274,-313,0,-16,-7,-11,-20,-12,-2
15420,,16067,"Minidoka County, ID",County or equivalent,20174,20174,20099,19558,19443,19327,19166,18996,19041,89,338,322,317,340,338,349,45,194,160,168,190,167,180,17,83,83,75,69,72,73,-134,-764,-358,-337,-364,-402,-198,-2,-4,-2,-3,-16,-11,1
15460,,,"Burlington, IA-IL",Micropolitan Statistical Area,50564,50564,50513,50183,49587,49474,49097,48924,48704,143,613,560,561,588,595,566,127,492,518,522,521,523,558,5,27,28,26,25,25,27,-73,-441,-649,-131,-435,-243,-258,1,-37,-17,-47,-34,-27,3
15460,,17071,"Henderson County, IL",County or equivalent,8213,8213,8219,8223,8156,8034,8064,7949,7819,18,82,61,61,70,62,60,21,77,90,101,83,81,88,0,-1,-1,-1,0,-1,0,9,5,-31,-73,47,-91,-102,0,-5,-6,-8,-4,-4,0
15460,,19057,"Des Moines County, IA",County or equivalent,42351,42351,42294,41960,41431,41440,41033,40975,40885,125,531,499,500,518,533,506,106,415,428,421,438,442,470,5,28,29,27,25,26,27,-82,-446,-618,-58,-482,-152,-156,1,-32,-11,-39,-30,-23,3
15580,,,"Butte-Silver Bow, MT",Micropolitan Statistical Area,34606,34606,34527,33766,33431,33193,33038,32876,32801,95,354,372,383,398,377,369,104,429,436,400,442,445,449,2,10,9,2,9,7,8,-73,-683,-265,-198,-100,-82,-9,1,-13,-15,-25,-20,-19,6
15580,,30093,"Silver Bow County, MT",County or equivalent,34606,34606,34527,33766,33431,33193,33038,32876,32801,95,354,372,383,398,377,369,104,429,436,400,442,445,449,2,10,9,2,9,7,8,-73,-683,-265,-198,-100,-82,-9,1,-13,-15,-25,-20,-19,6
15620,,,"Cadillac, MI",Micropolitan Statistical Area,44962,44962,45103,45392,45789,46416,46720,47038,47191,139,567,556,559,560,573,587,94,456,422,450,436,437,442,2,14,14,13,13,12,13,94,194,276,522,192,197,-14,0,-30,-27,-17,-25,-27,9
15620,,26113,"Missaukee County, MI",County or equivalent,14478,14478,14556,14727,14984,15151,15250,15239,15197,48,179,172,170,173,162,148,31,144,130,135,134,132,141,0,2,2,2,2,2,2,62,143,219,138,66,-34,-55,-1,-9,-6,-8,-8,-9,4
15620,,26165,"Wexford County, MI",County or equivalent,30484,30484,30547,30665,30805,31265,31470,31799,31994,91,388,384,389,387,411,439,63,312,292,315,302,305,301,2,12,12,11,11,10,11,32,51,57,384,126,231,41,1,-21,-21,-9,-17,-18,5
15660,,,"Calhoun, GA",Micropolitan Statistical Area,44104,44104,44378,45735,46707,47800,49018,50227,51419,177,831,801,752,839,823,802,99,387,418,358,397,418,450,61,242,241,214,197,207,208,135,694,375,510,616,628,635,0,-23,-27,-25,-37,-31,-3
15660,,13129,"Gordon County, GA",County or equivalent,44104,44104,44378,45735,46707,47800,49018,50227,51419,177,831,801,752,839,823,802,99,387,418,358,397,418,450,61,242,241,214,197,207,208,135,694,375,510,616,628,635,0,-23,-27,-25,-37,-31,-3
15700,,,"Cambridge, MD",Micropolitan Statistical Area,30674,30674,30594,30593,30486,30560,30985,31351,31631,68,365,296,318,387,367,338,91,398,413,398,350,353,400,2,13,11,5,12,8,9,-59,41,19,172,399,364,333,0,-22,-20,-23,-23,-20,0
15700,,24019,"Dorchester County, MD",County or equivalent,30674,30674,30594,30593,30486,30560,30985,31351,31631,68,365,296,318,387,367,338,91,398,413,398,350,353,400,2,13,11,5,12,8,9,-59,41,19,172,399,364,333,0,-22,-20,-23,-23,-20,0
15740,,,"Cambridge, OH",Micropolitan Statistical Area,40792,40792,40798,40927,41123,41262,41185,41007,40876,122,528,495,517,519,503,503,115,407,426,423,441,432,451,1,6,5,1,6,5,6,-5,31,145,86,-141,-231,-196,3,-29,-23,-42,-20,-23,7
15740,,39059,"Guernsey County, OH",County or equivalent,40792,40792,40798,40927,41123,41262,41185,41007,40876,122,528,495,517,519,503,503,115,407,426,423,441,432,451,1,6,5,1,6,5,6,-5,31,145,86,-141,-231,-196,3,-29,-23,-42,-20,-23,7
15780,,,"Camden, AR",Micropolitan Statistical Area,34534,34534,34433,33747,33457,33158,32759,32592,32268,95,403,419,389,386,385,414,113,481,429,476,434,436,449,3,16,16,14,14,12,14,-85,-607,-283,-192,-345,-110,-302,-1,-17,-13,-34,-20,-18,-1
15780,,5013,"Calhoun County, AR",County or equivalent,5744,5744,5731,5632,5662,5588,5529,5559,5558,12,53,53,54,65,32,20,16,83,65,71,61,58,49,0,5,5,4,5,4,5,-9,-69,41,-56,-65,55,23,0,-5,-4,-5,-3,-3,0
15780,,5103,"Ouachita County, AR",County or equivalent,28790,28790,28702,28115,27795,27570,27230,27033,26710,83,350,366,335,321,353,394,97,398,364,405,373,378,400,3,11,11,10,9,8,9,-76,-538,-324,-136,-280,-165,-325,-1,-12,-9,-29,-17,-15,-1
15820,,,"Campbellsville, KY",Micropolitan Statistical Area,22927,22927,22913,22930,23261,23357,23420,23649,23731,62,272,297,279,280,274,282,57,266,256,252,242,244,264,4,15,15,11,11,11,11,-23,13,285,84,26,202,49,0,-17,-10,-26,-12,-14,4
15820,,21217,"Taylor County, KY",County or equivalent,22927,22927,22913,22930,23261,23357,23420,23649,23731,62,272,297,279,280,274,282,57,266,256,252,242,244,264,4,15,15,11,11,11,11,-23,13,285,84,26,202,49,0,-17,-10,-26,-12,-14,4
15860,,,"Canon City, CO",Micropolitan Statistical Area,46145,46145,46323,47024,47497,47520,47338,47650,48010,116,447,404,420,402,398,411,104,479,466,520,497,495,507,8,26,23,12,26,22,26,159,736,536,158,-91,415,426,-1,-29,-24,-47,-22,-28,4
15860,,8043,"Fremont County, CO",County or equivalent,46145,46145,46323,47024,47497,47520,47338,47650,48010,116,447,404,420,402,398,411,104,479,466,520,497,495,507,8,26,23,12,26,22,26,159,736,536,158,-91,415,426,-1,-29,-24,-47,-22,-28,4
15900,,,"Canton, IL",Micropolitan Statistical Area,38250,38250,38239,37934,37583,37660,37642,37472,37378,113,429,401,394,409,388,406,103,496,472,477,475,447,432,0,8,6,3,6,5,6,-25,-220,-270,191,60,-95,-82,4,-26,-16,-34,-18,-21,8
15900,,17057,"Fulton County, IL",County or equivalent,38250,38250,38239,37934,37583,37660,37642,37472,37378,113,429,401,394,409,388,406,103,496,472,477,475,447,432,0,8,6,3,6,5,6,-25,-220,-270,191,60,-95,-82,4,-26,-16,-34,-18,-21,8
16020,,,"Cape Girardeau-Jackson, MO-IL",Micropolitan Statistical Area,90312,90312,90420,90942,91173,91234,92016,92248,92850,281,1147,1148,1137,1208,1183,1135,203,901,965,856,989,991,1000,17,73,69,51,66,62,66,10,268,52,-176,554,32,389,3,-65,-73,-95,-57,-54,12
16020,,17003,"Alexander County, IL",County or equivalent,9590,9590,9587,9469,9438,9281,9184,8840,8635,25,142,129,145,138,126,114,20,124,120,130,155,138,119,0,-1,-1,-1,0,-1,0,-6,-129,-30,-172,-73,-327,-199,-2,-6,-9,1,-7,-4,-1
16020,,29017,"Bollinger County, MO",County or equivalent,12029,12029,12066,12277,12292,12301,12290,12308,12323,36,130,158,144,136,141,139,31,130,125,98,144,160,150,0,1,1,0,2,1,1,33,214,-8,-22,1,42,24,-1,-4,-11,-15,-6,-6,1
16020,,29031,"Cape Girardeau County, MO",County or equivalent,68693,68693,68767,69196,69443,69652,70542,71100,71892,220,875,861,848,934,916,882,152,647,720,628,690,693,731,17,73,69,52,64,62,65,-17,183,90,18,626,317,564,6,-55,-53,-81,-44,-44,12
16060,,,"Carbondale, IL",Micropolitan Statistical Area,59612,59611,59528,58944,58147,58132,58144,58041,57778,181,657,646,682,697,713,712,125,497,449,453,492,499,498,96,364,361,314,285,315,317,-235,-1080,-1353,-523,-443,-599,-792,0,-28,-2,-35,-35,-33,-2
16060,,17077,"Jackson County, IL",County or equivalent,59612,59611,59528,58944,58147,58132,58144,58041,57778,181,657,646,682,697,713,712,125,497,449,453,492,499,498,96,364,361,314,285,315,317,-235,-1080,-1353,-523,-443,-599,-792,0,-28,-2,-35,-35,-33,-2
16100,,,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,51658,51658,51457,50921,51283,51322,51594,51269,51815,160,731,778,737,738,729,726,116,564,546,552,541,490,543,9,48,47,41,41,41,42,-248,-720,114,-127,58,-576,317,-6,-31,-31,-60,-24,-29,4
16100,,35015,"Eddy County, NM",County or equivalent,51658,51658,51457,50921,51283,51322,51594,51269,51815,160,731,778,737,738,729,726,116,564,546,552,541,490,543,9,48,47,41,41,41,42,-248,-720,114,-127,58,-576,317,-6,-31,-31,-60,-24,-29,4
16260,,,"Cedar City, UT",Micropolitan Statistical Area,33779,33779,33972,34570,35343,35668,36438,38438,40544,187,773,755,782,812,850,821,28,161,180,202,183,195,224,17,80,79,67,66,68,69,13,-68,144,-300,92,1303,1460,4,-26,-25,-22,-17,-26,-20
16260,,49021,"Iron County, UT",County or equivalent,33779,33779,33972,34570,35343,35668,36438,38438,40544,187,773,755,782,812,850,821,28,161,180,202,183,195,224,17,80,79,67,66,68,69,13,-68,144,-300,92,1303,1460,4,-26,-25,-22,-17,-26,-20
16340,,,"Cedartown, GA",Micropolitan Statistical Area,38127,38127,38270,38858,39535,39773,40099,40436,41091,170,630,736,652,681,667,669,98,405,423,453,498,503,498,46,167,167,145,136,138,138,21,220,220,-61,26,59,343,4,-24,-23,-45,-19,-24,3
16340,,13233,"Polk County, GA",County or equivalent,38127,38127,38270,38858,39535,39773,40099,40436,41091,170,630,736,652,681,667,669,98,405,423,453,498,503,498,46,167,167,145,136,138,138,21,220,220,-61,26,59,343,4,-24,-23,-45,-19,-24,3
16380,,,"Celina, OH",Micropolitan Statistical Area,40924,40924,40922,40835,40913,40971,41037,41150,41303,127,560,545,534,568,585,596,100,349,346,380,380,374,407,0,10,9,8,8,8,8,-28,-283,-106,-60,-111,-81,-52,-1,-25,-24,-44,-19,-25,8
16380,,39107,"Mercer County, OH",County or equivalent,40924,40924,40922,40835,40913,40971,41037,41150,41303,127,560,545,534,568,585,596,100,349,346,380,380,374,407,0,10,9,8,8,8,8,-28,-283,-106,-60,-111,-81,-52,-1,-25,-24,-44,-19,-25,8
16420,,,"Central City, KY",Micropolitan Statistical Area,31839,31840,31800,31791,31696,31656,31638,31562,31561,87,423,351,358,368,381,389,79,394,377,410,379,361,375,0,2,1,-1,3,1,2,-47,-17,-50,48,4,-78,-25,-1,-23,-20,-35,-14,-19,8
16420,,21177,"Muhlenberg County, KY",County or equivalent,31839,31840,31800,31791,31696,31656,31638,31562,31561,87,423,351,358,368,381,389,79,394,377,410,379,361,375,0,2,1,-1,3,1,2,-47,-17,-50,48,4,-78,-25,-1,-23,-20,-35,-14,-19,8
16460,,,"Centralia, IL",Micropolitan Statistical Area,41691,41691,41708,41461,41054,40780,40372,40068,40088,125,560,497,501,452,476,513,121,530,510,536,512,501,492,1,4,3,2,5,3,4,8,-256,-377,-209,-327,-259,-14,4,-25,-20,-32,-26,-23,9
16460,,17121,"Marion County, IL",County or equivalent,41691,41691,41708,41461,41054,40780,40372,40068,40088,125,560,497,501,452,476,513,121,530,510,536,512,501,492,1,4,3,2,5,3,4,8,-256,-377,-209,-327,-259,-14,4,-25,-20,-32,-26,-23,9
16500,,,"Centralia, WA",Micropolitan Statistical Area,68600,68600,68664,69031,69650,70572,71262,72397,73585,206,913,843,849,854,850,863,188,754,769,716,840,798,810,39,142,140,117,116,116,117,1,115,442,722,606,1011,1019,6,-49,-37,-50,-46,-44,-1
16500,,53041,"Lewis County, WA",County or equivalent,68600,68600,68664,69031,69650,70572,71262,72397,73585,206,913,843,849,854,850,863,188,754,769,716,840,798,810,39,142,140,117,116,116,117,1,115,442,722,606,1011,1019,6,-49,-37,-50,-46,-44,-1
16540,,,"Chambersburg, PA",Micropolitan Statistical Area,129313,129313,129556,130296,131502,132754,134629,137273,139991,405,1658,1533,1617,1661,1690,1772,272,1345,1212,1290,1388,1285,1205,41,173,169,140,136,140,142,57,353,804,885,1564,2184,2026,12,-99,-88,-100,-98,-85,-17
16540,,42055,"Franklin County, PA",County or equivalent,129313,129313,129556,130296,131502,132754,134629,137273,139991,405,1658,1533,1617,1661,1690,1772,272,1345,1212,1290,1388,1285,1205,41,173,169,140,136,140,142,57,353,804,885,1564,2184,2026,12,-99,-88,-100,-98,-85,-17
16660,,,"Charleston-Mattoon, IL",Micropolitan Statistical Area,64449,64449,64306,63432,62922,62670,62479,62012,61949,187,709,714,684,696,710,679,163,631,624,643,650,605,585,10,48,47,39,41,38,40,-176,-971,-623,-274,-246,-574,-209,-1,-29,-24,-58,-32,-36,12
16660,,17029,"Coles County, IL",County or equivalent,53196,53196,53043,52256,51828,51645,51439,51053,50949,161,586,589,562,576,589,544,137,499,488,512,517,480,459,10,46,45,37,39,38,39,-187,-896,-555,-224,-276,-504,-238,0,-24,-19,-46,-28,-29,10
16660,,17035,"Cumberland County, IL",County or equivalent,11253,11253,11263,11176,11094,11025,11040,10959,11000,26,123,125,122,120,121,135,26,132,136,131,133,125,126,0,2,2,2,2,0,1,11,-75,-68,-50,30,-70,29,-1,-5,-5,-12,-4,-7,2
16900,,,"Chester, SC",Micropolitan Statistical Area,34068,34068,34129,34044,34046,33752,33456,33093,32875,115,503,508,432,410,422,415,78,361,315,327,364,347,346,1,14,14,12,12,12,12,25,-215,-175,-385,-333,-432,-305,-2,-26,-30,-26,-21,-18,6
16900,,45023,"Chester County, SC",County or equivalent,34068,34068,34129,34044,34046,33752,33456,33093,32875,115,503,508,432,410,422,415,78,361,315,327,364,347,346,1,14,14,12,12,12,12,25,-215,-175,-385,-333,-432,-305,-2,-26,-30,-26,-21,-18,6
17060,,,"Chillicothe, OH",Micropolitan Statistical Area,73345,73345,73449,73763,74153,74656,74749,75135,75556,239,880,932,875,861,886,917,153,725,728,762,749,672,686,5,25,25,24,24,23,23,5,185,208,426,-9,194,150,8,-51,-47,-60,-34,-45,17
17060,,39141,"Ross County, OH",County or equivalent,73345,73345,73449,73763,74153,74656,74749,75135,75556,239,880,932,875,861,886,917,153,725,728,762,749,672,686,5,25,25,24,24,23,23,5,185,208,426,-9,194,150,8,-51,-47,-60,-34,-45,17
17180,,,"City of The Dalles, OR",Micropolitan Statistical Area,23791,23791,23818,23731,23560,23644,23525,23555,23712,75,309,286,276,258,265,266,70,307,317,274,264,287,309,6,48,48,45,37,36,36,15,-122,-176,65,-136,30,160,1,-15,-12,-28,-14,-14,4
17180,,41065,"Wasco County, OR",County or equivalent,23791,23791,23818,23731,23560,23644,23525,23555,23712,75,309,286,276,258,265,266,70,307,317,274,264,287,309,6,48,48,45,37,36,36,15,-122,-176,65,-136,30,160,1,-15,-12,-28,-14,-14,4
17200,,,"Claremont, NH",Micropolitan Statistical Area,40458,40458,40562,40993,41444,42013,42463,42799,42979,98,452,476,469,519,468,412,96,411,414,394,364,411,449,7,27,27,25,21,19,19,95,387,379,483,300,287,192,0,-24,-17,-14,-26,-27,6
17200,,33019,"Sullivan County, NH",County or equivalent,40458,40458,40562,40993,41444,42013,42463,42799,42979,98,452,476,469,519,468,412,96,411,414,394,364,411,449,7,27,27,25,21,19,19,95,387,379,483,300,287,192,0,-24,-17,-14,-26,-27,6
17220,,,"Clarksburg, WV",Micropolitan Statistical Area,92144,92144,92120,91610,91540,91588,91864,92118,92508,241,1031,1023,1005,1060,1073,1109,260,1188,1162,1153,1154,1139,1142,14,57,56,49,45,49,49,-26,-353,74,240,376,327,359,7,-57,-61,-93,-51,-56,15
17220,,54017,"Doddridge County, WV",County or equivalent,7403,7403,7416,7455,7447,7466,7401,7474,7459,14,66,74,66,76,79,87,26,85,89,65,93,90,94,0,0,0,0,0,0,0,24,63,11,25,-43,89,-10,1,-5,-4,-7,-5,-5,2
17220,,54033,"Harrison County, WV",County or equivalent,68652,68652,68601,68051,67970,67983,68310,68462,68745,183,811,792,774,825,849,877,182,901,863,896,888,852,841,14,56,55,48,44,48,48,-71,-475,-22,157,384,149,185,5,-41,-43,-70,-38,-42,14
17220,,54091,"Taylor County, WV",County or equivalent,16089,16089,16103,16104,16123,16139,16153,16182,16304,44,154,157,165,159,145,145,52,202,210,192,173,197,207,0,1,1,1,1,1,1,21,59,85,58,35,89,184,1,-11,-14,-16,-8,-9,-1
17260,,,"Clarksdale, MS",Micropolitan Statistical Area,30622,30622,30560,30208,29846,29355,29064,28654,28420,165,599,539,509,546,508,486,81,349,354,342,335,325,357,2,14,13,10,14,11,12,-143,-600,-550,-672,-492,-589,-375,-5,-16,-10,4,-24,-15,0
17260,,28027,"Coahoma County, MS",County or equivalent,30622,30622,30560,30208,29846,29355,29064,28654,28420,165,599,539,509,546,508,486,81,349,354,342,335,325,357,2,14,13,10,14,11,12,-143,-600,-550,-672,-492,-589,-375,-5,-16,-10,4,-24,-15,0
17340,,,"Clearlake, CA",Micropolitan Statistical Area,58309,58309,58606,60610,62255,63343,64234,65157,65933,147,600,618,679,666,690,717,206,790,820,756,859,787,758,34,125,123,104,100,102,103,335,2083,1717,1053,1046,958,718,-13,-14,7,8,-62,-40,-4
17340,,6033,"Lake County, CA",County or equivalent,58309,58309,58606,60610,62255,63343,64234,65157,65933,147,600,618,679,666,690,717,206,790,820,756,859,787,758,34,125,123,104,100,102,103,335,2083,1717,1053,1046,958,718,-13,-14,7,8,-62,-40,-4
17380,,,"Cleveland, MS",Micropolitan Statistical Area,40633,40633,40480,40247,39394,39150,38838,38342,38352,133,657,639,588,632,610,613,94,463,426,392,419,410,408,1,7,7,5,7,6,6,-189,-406,-1075,-419,-504,-682,-207,-4,-28,2,-26,-28,-20,6
17380,,28011,"Bolivar County, MS",County or equivalent,40633,40633,40480,40247,39394,39150,38838,38342,38352,133,657,639,588,632,610,613,94,463,426,392,419,410,408,1,7,7,5,7,6,6,-189,-406,-1075,-419,-504,-682,-207,-4,-28,2,-26,-28,-20,6
17500,,,"Clewiston, FL",Micropolitan Statistical Area,36210,36210,36379,36508,36842,37141,38076,39585,40459,157,653,680,672,683,677,682,57,290,266,280,313,298,300,155,573,567,491,464,490,494,-88,-794,-637,-575,120,664,-9,2,-13,-10,-9,-19,-24,7
17500,,12051,"Hendry County, FL",County or equivalent,36210,36210,36379,36508,36842,37141,38076,39585,40459,157,653,680,672,683,677,682,57,290,266,280,313,298,300,155,573,567,491,464,490,494,-88,-794,-637,-575,120,664,-9,2,-13,-10,-9,-19,-24,7
17540,,,"Clinton, IA",Micropolitan Statistical Area,50149,50149,50081,49950,49829,49782,49787,49744,49782,145,598,601,565,565,608,599,130,497,535,551,550,506,523,8,38,38,36,33,35,36,-93,-236,-196,-43,-22,-150,-86,2,-34,-29,-54,-21,-30,12
17540,,19045,"Clinton County, IA",County or equivalent,50149,50149,50081,49950,49829,49782,49787,49744,49782,145,598,601,565,565,608,599,130,497,535,551,550,506,523,8,38,38,36,33,35,36,-93,-236,-196,-43,-22,-150,-86,2,-34,-29,-54,-21,-30,12
17580,,,"Clovis, NM",Micropolitan Statistical Area,45044,45044,44903,44729,44746,45135,45697,45677,45513,191,773,814,864,890,948,956,74,333,410,366,364,370,384,58,88,-30,-289,257,71,165,-311,-678,-337,218,-196,-644,-895,-5,-24,-20,-38,-25,-25,-6
17580,,35009,"Curry County, NM",County or equivalent,45044,45044,44903,44729,44746,45135,45697,45677,45513,191,773,814,864,890,948,956,74,333,410,366,364,370,384,58,88,-30,-289,257,71,165,-311,-678,-337,218,-196,-644,-895,-5,-24,-20,-38,-25,-25,-6
17700,,,"Coffeyville, KS",Micropolitan Statistical Area,36252,36257,36201,35813,35262,34956,34836,34592,34692,130,456,488,454,452,497,518,116,462,501,467,487,472,456,5,26,25,22,24,22,23,-77,-388,-552,-291,-90,-272,9,2,-20,-11,-24,-19,-19,6
17700,,20125,"Montgomery County, KS",County or equivalent,36252,36257,36201,35813,35262,34956,34836,34592,34692,130,456,488,454,452,497,518,116,462,501,467,487,472,456,5,26,25,22,24,22,23,-77,-388,-552,-291,-90,-272,9,2,-20,-11,-24,-19,-19,6
17740,,,"Coldwater, MI",Micropolitan Statistical Area,45787,45787,45874,45972,46502,46467,46503,46275,45875,140,655,542,599,624,587,532,84,387,426,431,419,410,403,16,97,97,88,78,77,77,14,-236,339,-247,-222,-455,-611,1,-31,-22,-44,-25,-27,5
17740,,26023,"Branch County, MI",County or equivalent,45787,45787,45874,45972,46502,46467,46503,46275,45875,140,655,542,599,624,587,532,84,387,426,431,419,410,403,16,97,97,88,78,77,77,14,-236,339,-247,-222,-455,-611,1,-31,-22,-44,-25,-27,5
17940,,,"Columbia, TN",Micropolitan Statistical Area,69498,69498,69738,70258,71469,73038,74642,76228,78309,244,1029,986,1000,1027,1003,983,143,730,661,699,719,719,736,33,132,129,107,107,110,111,103,147,789,1177,1253,1240,1737,3,-58,-32,-16,-64,-48,-14
