CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,INTERNALMIG2007,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007
40060,,51730,"Petersburg city, VA",County or equivalent,33740,33740,33582,33300,33030,32995,32710,32416,32716,32885,-158,-282,-270,-35,-285,-294,300,169,-4,38,79,20,90,-3,57,63,111,532,574,516,554,494,515,532,115,494,495,496,464,497,458,469,-151,-295,-332,-8,-345,-265,256,95,10,20,0,-36,41,13,29,14,-161,-315,-332,28,-386,-278,227,81,-3,-25,-17,-47,-30,-26,-13,11
40060,,51760,"Richmond city, VA",County or equivalent,197790,197962,197749,198270,198494,198102,197401,197861,198624,200123,-213,521,224,-392,-701,460,763,1499,176,699,821,797,697,865,796,677,728,3114,3112,3104,2945,3041,3011,2948,552,2415,2291,2307,2248,2176,2215,2271,-385,10,-458,-1019,-1237,-282,42,889,126,484,450,361,407,391,410,397,-511,-474,-908,-1380,-1644,-673,-368,492,-4,-188,-139,-170,-161,-123,-75,-67
40140,,,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,3254821,3254817,3278271,3379383,3490698,3622604,3760531,3880440,3994711,4081371,23454,101112,111315,131906,137927,119909,114271,86660,7432,30076,30496,33478,33716,37600,40533,45217,12805,54037,55077,58294,59700,62989,67693,71970,5373,23961,24581,24816,25984,25389,27160,26753,16013,73033,81997,97444,109296,85504,75601,41246,4343,16151,14906,11112,13722,12788,13676,12893,11670,56882,67091,86332,95574,72716,61925,28353,9,-1997,-1178,984,-5085,-3195,-1863,197
40140,,6065,"Riverside County, CA",County or equivalent,1545387,1545374,1559431,1616415,1686415,1769356,1853393,1927211,2007206,2073571,14057,56984,70000,82941,84037,73818,79995,66365,3116,12560,12727,14703,14906,16919,18703,21601,5910,25105,25706,27736,28572,30505,33237,36054,2794,12545,12979,13033,13666,13586,14534,14453,11094,45235,57480,66516,72275,58441,62412,44933,2077,8165,7842,6603,6446,6430,6690,6577,9017,37070,49638,59913,65829,52011,55722,38356,-153,-811,-207,1722,-3144,-1542,-1120,-169
40140,,6071,"San Bernardino County, CA",County or equivalent,1709434,1709443,1718840,1762968,1804283,1853248,1907138,1953229,1987505,2007800,9397,44128,41315,48965,53890,46091,34276,20295,4316,17516,17769,18775,18810,20681,21830,23616,6895,28932,29371,30558,31128,32484,34456,35916,2579,11416,11602,11783,12318,11803,12626,12300,4919,27798,24517,30928,37021,27063,13189,-3687,2266,7986,7064,4509,7276,6358,6986,6316,2653,19812,17453,26419,29745,20705,6203,-10003,162,-1186,-971,-738,-1941,-1653,-743,366
40220,,,"Roanoke, VA",Metropolitan Statistical Area,288309,288254,288471,288669,288860,289523,290429,292107,294454,296532,217,198,191,663,906,1678,2347,2078,121,119,175,76,256,192,88,278,849,3321,3384,3212,3379,3358,3421,3499,728,3202,3209,3136,3123,3166,3333,3221,98,332,195,826,862,1704,2376,1846,81,362,331,275,301,289,307,298,17,-30,-136,551,561,1415,2069,1548,-2,-253,-179,-239,-212,-218,-117,-46
40220,,51023,"Botetourt County, VA",County or equivalent,30496,30496,30563,30667,31061,31310,31541,31524,31875,32005,67,104,394,249,231,-17,351,130,23,25,28,67,45,-20,9,61,76,280,270,305,297,245,289,309,53,255,242,238,252,265,280,248,46,106,381,206,212,22,357,91,0,2,1,0,3,1,2,2,46,104,380,206,209,21,355,89,-2,-27,-15,-24,-26,-19,-15,-22
40220,,51045,"Craig County, VA",County or equivalent,5091,5091,5093,5064,5054,5071,5102,5081,5104,5141,2,-29,-10,17,31,-21,23,37,7,22,-8,-5,7,-5,-3,-12,14,61,50,55,49,48,44,49,7,39,58,60,42,53,47,61,-5,-46,2,26,28,-12,26,50,0,1,1,1,0,1,0,1,-5,-47,1,25,28,-13,26,49,0,-5,-4,-4,-4,-4,0,-1
40220,,51067,"Franklin County, VA",County or equivalent,47286,47283,47440,47895,48288,48696,49254,49795,50362,51133,157,455,393,408,558,541,567,771,40,101,100,73,64,13,74,109,141,536,551,503,511,528,569,580,101,435,451,430,447,515,495,471,119,386,324,373,537,569,513,669,3,8,6,2,12,8,10,8,116,378,318,371,525,561,503,661,-2,-32,-31,-38,-43,-41,-20,-7
40220,,51161,"Roanoke County, VA",County or equivalent,85778,85725,85760,85813,86308,86877,87578,88453,89630,90420,35,53,495,569,701,875,1177,790,-37,-23,373,-79,308,406,163,282,195,817,1242,829,1186,1243,1080,1193,232,840,869,908,878,837,917,911,69,160,190,717,448,547,1051,483,33,121,114,97,97,96,102,100,36,39,76,620,351,451,949,383,3,-84,-68,-69,-55,-78,-37,25
40220,,51770,"Roanoke city, VA",County or equivalent,94911,94912,94810,94582,93346,92783,92424,92455,92371,92600,-102,-228,-1236,-563,-359,31,-84,229,87,142,-266,66,-87,-167,-78,-124,362,1402,1026,1275,1112,1066,1206,1118,275,1260,1292,1209,1199,1233,1284,1242,-188,-290,-924,-556,-207,254,28,392,41,205,190,160,168,163,171,167,-229,-495,-1114,-716,-375,91,-143,225,-1,-80,-46,-73,-65,-56,-34,-39
40220,,51775,"Salem city, VA",County or equivalent,24747,24747,24805,24648,24803,24786,24530,24799,25112,25233,58,-157,155,-17,-256,269,313,121,1,-148,-52,-46,-81,-35,-77,-38,61,225,245,245,224,228,233,250,60,373,297,291,305,263,310,288,57,16,222,60,-156,324,401,161,4,25,19,15,21,20,22,20,53,-9,203,45,-177,304,379,141,0,-25,-15,-31,-19,-20,-11,-2
40340,,,"Rochester, MN",Metropolitan Statistical Area,163618,163618,164405,166711,169598,171993,174382,176340,178877,181082,787,2306,2887,2395,2389,1958,2537,2205,384,1319,1416,1433,1545,1617,1702,1745,623,2387,2517,2571,2663,2728,2806,2870,239,1068,1101,1138,1118,1111,1104,1125,392,1146,1592,1173,943,485,901,426,180,776,749,651,582,589,599,598,212,370,843,522,361,-104,302,-172,11,-159,-121,-211,-99,-144,-66,34
40340,,27039,"Dodge County, MN",County or equivalent,17731,17731,17854,18099,18494,18740,19085,19287,19468,19552,123,245,395,246,345,202,181,84,37,120,163,167,169,172,172,198,64,241,296,283,291,286,295,322,27,121,133,116,122,114,123,124,87,139,242,100,191,46,16,-114,0,22,20,20,15,15,15,15,87,117,222,80,176,31,1,-129,-1,-14,-10,-21,-15,-16,-7,0
40340,,27109,"Olmsted County, MN",County or equivalent,124277,124277,124896,126815,129296,131367,133465,135263,137533,139747,619,1919,2481,2071,2098,1798,2270,2214,324,1116,1180,1207,1321,1353,1439,1436,493,1882,1953,2035,2121,2162,2236,2257,169,766,773,828,800,809,797,821,285,928,1397,1025,846,557,882,747,174,710,688,596,542,550,559,558,111,218,709,429,304,7,323,189,10,-125,-96,-161,-69,-112,-51,31
40340,,27157,"Wabasha County, MN",County or equivalent,21610,21610,21655,21797,21808,21886,21832,21790,21876,21783,45,142,11,78,-54,-42,86,-93,23,83,73,59,55,92,91,111,66,264,268,253,251,280,275,291,43,181,195,194,196,188,184,180,20,79,-47,48,-94,-118,3,-207,6,44,41,35,25,24,25,25,14,35,-88,13,-119,-142,-22,-232,2,-20,-15,-29,-15,-16,-8,3
40380,,,"Rochester, NY",Metropolitan Statistical Area,1037831,1037833,1038405,1038255,1038669,1037805,1036879,1032957,1030991,1030495,572,-150,414,-864,-926,-3922,-1966,-496,1206,3643,3380,3458,3117,2663,3142,3220,3333,12631,12244,12356,12166,11699,11845,12072,2127,8988,8864,8898,9049,9036,8703,8852,2750,-2977,-2287,-3219,-3376,-5771,-4766,-4018,558,2150,2063,1789,1684,1724,1798,1782,2192,-5127,-4350,-5008,-5060,-7495,-6564,-5800,-3384,-816,-679,-1103,-667,-814,-342,302
40380,,36051,"Livingston County, NY",County or equivalent,64328,64328,64389,64490,64242,63943,64025,63595,63353,63196,61,101,-248,-299,82,-430,-242,-157,34,128,153,162,112,145,135,142,169,632,659,661,637,611,648,655,135,504,506,499,525,466,513,513,-9,33,-359,-399,-2,-526,-356,-314,1,13,10,9,7,7,7,7,-10,20,-369,-408,-9,-533,-363,-321,36,-60,-42,-62,-28,-49,-21,15
40380,,36055,"Monroe County, NY",County or equivalent,735343,735343,735733,735713,736447,735515,734415,731044,729921,729681,390,-20,734,-932,-1100,-3371,-1123,-240,960,2805,2670,2675,2404,2046,2388,2355,2443,9200,8912,8937,8771,8478,8547,8628,1483,6395,6242,6262,6367,6432,6159,6273,2716,-2262,-1454,-2859,-3010,-4838,-3268,-2841,535,2000,1929,1674,1570,1608,1675,1662,2181,-4262,-3383,-4533,-4580,-6446,-4943,-4503,-3286,-563,-482,-748,-494,-579,-243,246
40380,,36069,"Ontario County, NY",County or equivalent,100224,100224,100374,100876,101639,102235,102802,103476,103540,103956,150,502,763,596,567,674,64,416,59,300,195,217,186,137,212,255,272,1160,1133,1150,1137,1083,1132,1179,213,860,938,933,951,946,920,924,-1,298,644,515,436,618,-114,130,13,78,71,62,62,64,69,67,-14,220,573,453,374,554,-183,63,92,-96,-76,-136,-55,-81,-34,31
40380,,36073,"Orleans County, NY",County or equivalent,44171,44173,44167,43711,43443,43253,43186,42802,42579,42371,-6,-456,-268,-190,-67,-384,-223,-208,45,62,89,86,87,59,71,93,145,478,478,465,452,452,433,460,100,416,389,379,365,393,362,367,-71,-492,-332,-232,-128,-410,-280,-306,2,19,17,12,13,13,13,13,-73,-511,-349,-244,-141,-423,-293,-319,20,-26,-25,-44,-26,-33,-14,5
40380,,36117,"Wayne County, NY",County or equivalent,93765,93765,93742,93465,92898,92859,92451,92040,91598,91291,-23,-277,-567,-39,-408,-411,-442,-307,108,348,273,318,328,276,336,375,304,1161,1062,1143,1169,1075,1085,1150,196,813,789,825,841,799,749,775,115,-554,-786,-244,-672,-615,-748,-687,7,40,36,32,32,32,34,33,108,-594,-822,-276,-704,-647,-782,-720,-246,-71,-54,-113,-64,-72,-30,5
40420,,,"Rockford, IL",Metropolitan Statistical Area,320204,320204,321028,324042,327282,331614,335314,339716,345375,352290,824,3014,3240,4332,3700,4402,5659,6915,540,1720,1807,1812,1798,1713,1967,2248,1158,4498,4620,4643,4613,4651,4853,5137,618,2778,2813,2831,2815,2938,2886,2889,260,803,1042,2258,1441,2276,3712,4619,286,1075,1045,899,852,866,882,876,-26,-272,-3,1359,589,1410,2830,3743,24,491,391,262,461,413,-20,48
40420,,17007,"Boone County, IL",County or equivalent,41786,41784,42061,43209,44560,46174,47831,49649,51687,53531,277,1148,1351,1614,1657,1818,2038,1844,66,329,318,369,308,338,468,537,135,614,633,662,629,702,797,860,69,285,315,293,321,364,329,323,211,850,1045,1236,1415,1517,1599,1303,46,152,149,134,126,130,132,132,165,698,896,1102,1289,1387,1467,1171,0,-31,-12,9,-66,-37,-29,4
40420,,17201,"Winnebago County, IL",County or equivalent,278418,278420,278967,280833,282722,285440,287483,290067,293688,298759,547,1866,1889,2718,2043,2584,3621,5071,474,1391,1489,1443,1490,1375,1499,1711,1023,3884,3987,3981,3984,3949,4056,4277,549,2493,2498,2538,2494,2574,2557,2566,49,-47,-3,1022,26,759,2113,3316,240,923,896,765,726,736,750,744,-191,-970,-899,257,-700,23,1363,2572,24,522,403,253,527,450,9,44
40580,,,"Rocky Mount, NC",Metropolitan Statistical Area,143026,142991,142989,143269,143312,143454,143750,143910,144562,145596,-2,280,43,142,296,160,652,1034,158,585,513,418,443,433,419,476,500,2091,2039,1891,1934,2001,1909,1971,342,1506,1526,1473,1491,1568,1490,1495,-96,-105,-304,-57,-17,-224,268,600,50,228,215,185,182,181,186,180,-146,-333,-519,-242,-199,-405,82,420,-64,-200,-166,-219,-130,-49,-35,-42
40580,,37065,"Edgecombe County, NC",County or equivalent,55606,55606,55281,55073,54606,54199,53774,53393,53120,52647,-325,-208,-467,-407,-425,-381,-273,-473,61,183,178,108,182,140,123,153,206,794,814,711,770,743,711,731,145,611,636,603,588,603,588,578,-317,-281,-556,-422,-527,-529,-396,-600,18,97,95,84,75,78,79,78,-335,-378,-651,-506,-602,-607,-475,-678,-69,-110,-89,-93,-80,8,0,-26
40580,,37127,"Nash County, NC",County or equivalent,87420,87385,87708,88196,88706,89255,89976,90517,91442,92949,323,488,510,549,721,541,925,1507,97,402,335,310,261,293,296,323,294,1297,1225,1180,1164,1258,1198,1240,197,895,890,870,903,965,902,917,221,176,252,365,510,305,664,1200,32,131,120,101,107,103,107,102,189,45,132,264,403,202,557,1098,5,-90,-77,-126,-50,-57,-35,-16
40660,,,"Rome, GA",Metropolitan Statistical Area,90565,90565,90808,91184,92666,93424,93887,94243,95076,95618,243,376,1482,758,463,356,833,542,82,413,353,420,408,365,447,415,317,1392,1326,1452,1406,1325,1443,1421,235,979,973,1032,998,960,996,1006,153,52,1212,447,104,67,421,111,69,270,265,232,221,225,230,228,84,-218,947,215,-117,-158,191,-117,8,-89,-83,-109,-49,-76,-35,16
40660,,13115,"Floyd County, GA",County or equivalent,90565,90565,90808,91184,92666,93424,93887,94243,95076,95618,243,376,1482,758,463,356,833,542,82,413,353,420,408,365,447,415,317,1392,1326,1452,1406,1325,1443,1421,235,979,973,1032,998,960,996,1006,153,52,1212,447,104,67,421,111,69,270,265,232,221,225,230,228,84,-218,947,215,-117,-158,191,-117,8,-89,-83,-109,-49,-76,-35,16
40900,,,"Sacramento--Arden-Arcade--Roseville, CA",Metropolitan Statistical Area,1796857,1796857,1808693,1867476,1925437,1972401,2011526,2037871,2062710,2091120,11836,58783,57961,46964,39125,26345,24839,28410,3076,12051,12537,13463,14013,14749,15293,16145,6141,25653,26630,27542,28457,29216,30410,31161,3065,13602,14093,14079,14444,14467,15117,15016,8797,47816,46135,34602,26658,13117,10352,12266,2718,10462,10093,8563,8298,8311,8604,8480,6079,37354,36042,26039,18360,4806,1748,3786,-37,-1084,-711,-1101,-1546,-1521,-806,-1
40900,,6017,"El Dorado County, CA",County or equivalent,156299,156299,157135,160856,164728,167510,170608,173659,175158,175689,836,3721,3872,2782,3098,3051,1499,531,137,538,550,603,581,616,781,936,373,1686,1736,1785,1840,1873,2036,2133,236,1148,1186,1182,1259,1257,1255,1197,705,3257,3372,2252,2688,2533,788,-300,90,344,335,284,278,283,289,286,615,2913,3037,1968,2410,2250,499,-586,-6,-74,-50,-73,-171,-98,-70,-105
40900,,6061,"Placer County, CA",County or equivalent,248399,248399,251263,264275,278003,292164,304828,315206,324274,332920,2864,13012,13728,14161,12664,10378,9068,8646,336,1112,1190,1376,1441,1506,1424,1686,773,3065,3291,3540,3715,3875,3885,4267,437,1953,2101,2164,2274,2369,2461,2581,2618,12025,12564,12483,11722,9034,7815,7210,151,573,549,453,469,463,479,467,2467,11452,12015,12030,11253,8571,7336,6743,-90,-125,-26,302,-499,-162,-171,-250
40900,,6067,"Sacramento County, CA",County or equivalent,1223499,1223499,1230398,1266756,1301961,1329263,1350136,1361962,1372689,1386667,6899,36358,35205,27302,20873,11826,10727,13978,2278,9291,9583,10222,10704,11411,11645,12040,4421,18646,19245,19769,20483,21084,21879,22094,2143,9355,9662,9547,9779,9673,10234,10054,4564,27834,26154,18144,10955,1540,-428,1582,2031,7846,7563,6387,6213,6210,6440,6339,2533,19988,18591,11757,4742,-4670,-6868,-4757,57,-767,-532,-1064,-786,-1125,-490,356
40900,,6113,"Yolo County, CA",County or equivalent,168660,168660,169897,175589,180745,183464,185954,187044,190589,195844,1237,5692,5156,2719,2490,1090,3545,5255,325,1110,1214,1262,1287,1216,1443,1483,574,2256,2358,2448,2419,2384,2610,2667,249,1146,1144,1186,1132,1168,1167,1184,910,4700,4045,1723,1293,10,2177,3774,446,1699,1646,1439,1338,1355,1396,1388,464,3001,2399,284,-45,-1345,781,2386,2,-118,-103,-266,-90,-136,-75,-2
40980,,,"Saginaw-Saginaw Township North, MI",Metropolitan Statistical Area,210039,210042,209928,209381,209121,208286,207938,206643,204924,202268,-114,-547,-260,-835,-348,-1295,-1719,-2656,231,663,725,615,645,495,541,574,707,2754,2804,2640,2654,2628,2649,2615,476,2091,2079,2025,2009,2133,2108,2041,-355,-1043,-845,-1243,-862,-1623,-2194,-3297,35,166,161,139,132,134,138,136,-390,-1209,-1006,-1382,-994,-1757,-2332,-3433,10,-167,-140,-207,-131,-167,-66,67
40980,,26145,"Saginaw County, MI",County or equivalent,210039,210042,209928,209381,209121,208286,207938,206643,204924,202268,-114,-547,-260,-835,-348,-1295,-1719,-2656,231,663,725,615,645,495,541,574,707,2754,2804,2640,2654,2628,2649,2615,476,2091,2079,2025,2009,2133,2108,2041,-355,-1043,-845,-1243,-862,-1623,-2194,-3297,35,166,161,139,132,134,138,136,-390,-1209,-1006,-1382,-994,-1757,-2332,-3433,10,-167,-140,-207,-131,-167,-66,67
41060,,,"St. Cloud, MN",Metropolitan Statistical Area,167392,167394,168036,171678,175125,178001,179456,181458,183360,185555,642,3642,3447,2876,1455,2002,1902,2195,347,1189,1228,1291,1318,1371,1432,1541,616,2299,2320,2371,2405,2461,2579,2644,269,1110,1092,1080,1087,1090,1147,1103,282,1011,1040,436,89,633,463,636,44,200,193,163,156,149,158,153,238,811,847,273,-67,484,305,483,13,1442,1179,1149,48,-2,7,18
41060,,27009,"Benton County, MN",County or equivalent,34226,34227,34497,35694,36764,37703,38182,38671,38986,39504,270,1197,1070,939,479,489,315,518,92,249,246,286,247,290,282,304,156,563,564,600,548,602,613,610,64,314,318,314,301,312,331,306,180,773,675,502,221,195,32,223,7,35,35,28,26,23,26,24,173,738,640,474,195,172,6,199,-2,175,149,151,11,4,1,-9
41060,,27145,"Stearns County, MN",County or equivalent,133166,133167,133539,135984,138361,140298,141274,142787,144374,146051,372,2445,2377,1937,976,1513,1587,1677,255,940,982,1005,1071,1081,1150,1237,460,1736,1756,1771,1857,1859,1966,2034,205,796,774,766,786,778,816,797,102,238,365,-66,-132,438,431,413,37,165,158,135,130,126,132,129,65,73,207,-201,-262,312,299,284,15,1267,1030,998,37,-6,6,27
41100,,,"St. George, UT",Metropolitan Statistical Area,90354,90354,91259,94636,99467,104324,110372,119224,127310,133791,905,3377,4831,4857,6048,8852,8086,6481,317,1073,1231,1323,1415,1492,1822,1966,493,1738,1946,2041,2243,2283,2715,2891,176,665,715,718,828,791,893,925,613,2368,3622,3490,4827,7404,6362,4712,46,184,181,159,150,152,158,156,567,2184,3441,3331,4677,7252,6204,4556,-25,-64,-22,44,-194,-44,-98,-197
41100,,49053,"Washington County, UT",County or equivalent,90354,90354,91259,94636,99467,104324,110372,119224,127310,133791,905,3377,4831,4857,6048,8852,8086,6481,317,1073,1231,1323,1415,1492,1822,1966,493,1738,1946,2041,2243,2283,2715,2891,176,665,715,718,828,791,893,925,613,2368,3622,3490,4827,7404,6362,4712,46,184,181,159,150,152,158,156,567,2184,3441,3331,4677,7252,6204,4556,-25,-64,-22,44,-194,-44,-98,-197
41140,,,"St. Joseph, MO-KS",Metropolitan Statistical Area,122336,123820,123978,123553,123209,122875,122015,121775,122209,123339,158,-425,-344,-334,-860,-240,434,1130,85,140,224,202,201,185,266,355,385,1465,1517,1493,1480,1509,1605,1625,300,1325,1293,1291,1279,1324,1339,1270,66,-460,-475,-401,-971,-328,210,748,12,41,29,2,49,32,42,31,54,-501,-504,-403,-1020,-360,168,717,7,-105,-93,-135,-90,-97,-42,27
41140,,20043,"Doniphan County, KS",County or equivalent,8249,8249,8236,8189,8128,8058,7900,7728,7738,7756,-13,-47,-61,-70,-158,-172,10,18,-7,-7,-4,-4,2,-16,-22,-3,22,86,82,78,81,69,59,78,29,93,86,82,79,85,81,81,-6,-31,-51,-59,-152,-151,35,20,0,0,0,-2,1,-1,0,-1,-6,-31,-51,-57,-153,-150,35,21,0,-9,-6,-7,-8,-5,-3,1
41140,,29003,"Andrew County, MO",County or equivalent,16492,16492,16529,16592,16517,16619,16591,16521,16822,16864,37,63,-75,102,-28,-70,301,42,10,13,-4,32,15,18,6,36,45,172,177,190,176,195,197,213,35,159,181,158,161,177,191,177,28,65,-56,84,-34,-74,301,2,1,2,-1,-5,4,0,2,0,27,63,-55,89,-38,-74,299,2,-1,-15,-15,-14,-9,-14,-6,4
41140,,29021,"Buchanan County, MO",County or equivalent,85998,86002,86101,85757,85563,85188,85159,85259,85350,86485,99,-344,-194,-375,-29,100,91,1135,81,140,212,180,195,197,274,323,294,1092,1138,1112,1123,1128,1229,1215,213,952,926,932,928,931,955,892,11,-414,-344,-457,-178,-26,-155,787,9,34,25,5,40,28,35,27,2,-448,-369,-462,-218,-54,-190,760,7,-70,-62,-98,-46,-71,-28,25
41140,,29063,"DeKalb County, MO",County or equivalent,11597,13077,13112,13015,13001,13010,12365,12267,12299,12234,35,-97,-14,9,-645,-98,32,-65,1,-6,20,-6,-11,-14,8,-1,24,115,120,113,100,117,120,119,23,121,100,119,111,131,112,120,33,-80,-24,31,-607,-77,29,-61,2,5,5,4,4,5,5,5,31,-85,-29,27,-611,-82,24,-66,1,-11,-10,-16,-27,-7,-5,-3
41180,,,"St. Louis, MO-IL",Metropolitan Statistical Area,2698687,2698672,2701667,2719376,2734424,2745037,2760743,2775221,2793720,2803707,2995,17709,15048,10613,15706,14478,18499,9987,3299,10808,10110,9691,10885,11395,12471,12876,9053,36167,35999,35656,36655,36328,37050,37783,5754,25359,25889,25965,25770,24933,24579,24907,-344,153,-367,213,-774,-4248,104,-2998,1260,4446,3980,2530,4089,3598,3973,3560,-1604,-4293,-4347,-2317,-4863,-7846,-3869,-6558,40,6748,5305,709,5595,7331,5924,109
41180,,17005,"Bond County, IL",County or equivalent,17633,17633,17649,17610,17801,17900,17960,17932,18020,18103,16,-39,191,99,60,-28,88,83,6,5,5,32,38,20,59,36,45,184,196,209,223,187,212,223,39,179,191,177,185,167,153,187,9,-28,198,88,31,-34,36,46,0,3,2,2,2,3,2,2,9,-31,196,86,29,-37,34,44,1,-16,-12,-21,-9,-14,-7,1
41180,,17013,"Calhoun County, IL",County or equivalent,5084,5084,5091,5045,4979,5103,5112,5126,5141,5167,7,-46,-66,124,9,14,15,26,6,-18,-20,1,-18,-18,5,6,17,49,43,59,51,55,60,63,11,67,63,58,69,73,55,57,1,-24,-43,125,31,35,11,21,0,1,1,1,0,1,0,1,1,-25,-44,124,31,34,11,20,0,-4,-3,-2,-4,-3,-1,-1
41180,,17027,"Clinton County, IL",County or equivalent,35535,35531,35538,35639,35741,35849,35972,36020,36369,36450,7,101,102,108,123,48,349,81,38,84,57,38,80,136,90,119,104,405,368,396,403,434,420,466,66,321,311,358,323,298,330,347,-34,49,71,111,61,-59,272,-43,5,14,7,-19,26,13,19,8,-39,35,64,130,35,-72,253,-51,3,-32,-26,-41,-18,-29,-13,5
41180,,17083,"Jersey County, IL",County or equivalent,21668,21668,21654,21710,21903,21952,22130,22201,22350,22455,-14,56,193,49,178,71,149,105,3,-12,49,0,6,-10,17,42,53,222,249,244,237,236,263,274,50,234,200,244,231,246,246,232,-18,89,157,75,189,96,140,60,0,2,2,2,1,2,1,2,-18,87,155,73,188,94,139,58,1,-21,-13,-26,-17,-15,-8,3
41180,,17117,"Macoupin County, IL",County or equivalent,49019,49019,48992,48840,48792,48730,48635,48451,48193,48235,-27,-152,-48,-62,-95,-184,-258,42,-26,-15,-18,-76,13,-21,-18,17,107,585,582,527,586,578,571,596,133,600,600,603,573,599,589,579,-5,-97,7,78,-82,-123,-224,11,1,5,3,-2,6,5,5,3,-6,-102,4,80,-88,-128,-229,8,4,-40,-37,-64,-26,-40,-16,14
41180,,17119,"Madison County, IL",County or equivalent,258941,258949,259112,260441,261326,263033,264043,264910,266168,267347,163,1329,885,1707,1010,867,1258,1179,186,760,580,665,645,791,771,943,804,3383,3391,3362,3375,3434,3398,3549,618,2623,2811,2697,2730,2643,2627,2606,-48,388,189,769,347,107,476,172,34,110,83,6,120,88,105,78,-82,278,106,763,227,19,371,94,25,181,116,273,18,-31,11,64
